Invoice ID,Quote ID,Job ID,Issued At,Due At,Paid At,Status,Subtotal,Tax,Total,Customer Name,Customer Email,Line Items
INV-8017,Q-1026,J-5017,2024-02-01 03:15:59,2024-03-02 03:15:59,2024-02-02 03:15:59,Paid,1031.52,82.52,1114.04,Patricia Jones,patricia.jones@example.com,Labor - Furnace Repair (2.94 @ $125); Igniter (1 @ $85); Gas Valve (1 @ $225); Blower Motor (1 @ $350)
INV-8018,Q-1029,J-5018,2024-01-20 06:58:01,2024-02-19 06:58:01,2024-02-18 06:58:01,Paid,7654.90,612.39,8267.29,Linda Wilson,linda.wilson@example.com,Labor - System Installation (6.48 @ $125); Ductwork Materials (1 @ $1200); Complete HVAC System (1 @ $5500)
INV-8019,Q-1030,J-5019,2024-01-27 19:14:33,2024-02-26 19:14:33,,Overdue,768.90,61.51,830.41,Susan Williams,susan.williams@example.com,Labor - Furnace Repair (2.62 @ $125); Flame Sensor (1 @ $55); Flame Sensor (1 @ $55)
INV-8020,Q-1031,J-5020,2024-02-10 20:33:59,2024-03-11 20:33:59,2024-02-11 20:33:59,Paid,1514.52,121.16,1635.68,William Rodriguez,william.rodriguez@example.com,Labor - AC Repair (3.7 @ $125); Thermostat (1 @ $95); Refrigerant R-410A (1 @ $120); Refrigerant R-410A (3 @ $120)
INV-8021,Q-1032,J-5021,2024-02-01 05:02:06,2024-03-02 05:02:06,2024-02-02 05:02:06,Paid,4583.43,366.67,4950.11,William Hernandez,william.hernandez@example.com,Labor - System Installation (7.48 @ $125); Complete HVAC System (1 @ $5500); Ductwork Materials (1 @ $1200); Thermostat (Smart) (1 @ $250)
INV-8022,Q-1033,J-5022,2024-01-30 01:12:21,2024-02-29 01:12:21,2024-02-17 01:12:21,Paid,621.62,49.73,671.35,Susan Williams,susan.williams@example.com,Labor - AC Repair (3.25 @ $125); Contactor (1 @ $65)
INV-8023,Q-1034,J-5023,2024-02-06 22:34:49,2024-03-07 22:34:49,2024-02-28 22:34:49,Paid,262.85,21.03,283.88,Richard Thomas,richard.thomas@example.com,Labor - Furnace Repair (2.88 @ $125); Blower Motor (1 @ $350)
INV-8024,Q-1036,J-5024,2024-01-27 02:31:57,2024-02-26 02:31:57,2024-02-08 02:31:57,Paid,991.38,79.31,1070.69,Robert Lopez,robert.lopez@example.com,Labor - Furnace Repair (2.27 @ $125); Gas Valve (1 @ $225)
INV-8025,Q-1038,J-5025,2024-02-01 04:02:19,2024-03-02 04:02:19,,Overdue,14128.56,1130.28,15258.84,Linda Lopez,linda.lopez@example.com,Labor - System Installation (8.58 @ $125); Ductwork Materials (1 @ $1200); Thermostat (Smart) (1 @ $250)
INV-8026,Q-1039,J-5026,2024-02-07 06:27:01,2024-03-08 06:27:01,2024-02-11 06:27:01,Paid,3679.16,294.33,3973.49,Patricia Thomas,patricia.thomas@example.com,Labor - System Installation (7.93 @ $125); Thermostat (Smart) (1 @ $250)
INV-8027,Q-1040,J-5027,2024-02-09 07:43:54,2024-03-10 07:43:54,2024-02-28 07:43:54,Paid,7772.21,621.78,8393.99,Susan Williams,susan.williams@example.com,Labor - System Installation (7.63 @ $125); Thermostat (Smart) (1 @ $250)
INV-8028,Q-1041,J-5028,2024-02-11 21:09:02,2024-03-12 21:09:02,2024-03-10 21:09:02,Paid,99.66,7.97,107.63,Richard Thomas,richard.thomas@example.com,Labor - Maintenance Service (1.53 @ $125); Filter (Premium) (1 @ $35)
INV-8029,Q-1042,J-5029,2024-02-04 00:37:46,2024-03-05 00:37:46,2024-02-21 00:37:46,Paid,6323.60,505.89,6829.49,Richard Lopez,richard.lopez@example.com,Labor - System Installation (7.9 @ $125); Complete HVAC System (1 @ $5500)
INV-8030,Q-1043,J-5030,2024-02-04 18:07:45,2024-03-05 18:07:45,2024-02-16 18:07:45,Paid,819.86,65.59,885.44,John Davis,john.davis@example.com,Labor - Furnace Repair (2.62 @ $125); Gas Valve (1 @ $225); Flame Sensor (1 @ $55); Blower Motor (1 @ $350)
INV-8031,Q-1044,J-5031,2024-02-12 01:29:58,2024-03-13 01:29:58,2024-02-26 01:29:58,Paid,597.68,47.81,645.50,Robert Wilson,robert.wilson@example.com,Labor - Furnace Repair (2.85 @ $125); Gas Valve (1 @ $225); Igniter (1 @ $85); Igniter (1 @ $85)
INV-8032,Q-1049,J-5032,2024-02-09 03:05:45,2024-03-10 03:05:45,2024-02-17 03:05:45,Paid,7520.33,601.63,8121.96,William Rodriguez,william.rodriguez@example.com,Labor - System Installation (9.29 @ $125); Ductwork Materials (1 @ $1200); Complete HVAC System (1 @ $5500); Ductwork Materials (1 @ $1200)
INV-8033,Q-1050,J-5033,2024-02-10 22:27:07,2024-03-11 22:27:07,2024-03-05 22:27:07,Paid,9450.07,756.01,10206.08,Robert Wilson,robert.wilson@example.com,Labor - System Installation (7.59 @ $125); Thermostat (Smart) (1 @ $250); Complete HVAC System (1 @ $5500)
INV-8034,Q-1051,J-5034,2024-02-02 20:18:36,2024-03-03 20:18:36,2024-02-06 20:18:36,Paid,683.67,54.69,738.36,Robert Wilson,robert.wilson@example.com,Labor - Furnace Repair (2.52 @ $125); Flame Sensor (1 @ $55)
INV-8035,Q-1052,J-5035,2024-02-14 02:31:30,2024-03-15 02:31:30,2024-02-20 02:31:30,Paid,5698.79,455.90,6154.69,Mary Williams,mary.williams@example.com,Labor - System Installation (8.45 @ $125); Complete HVAC System (1 @ $5500); Ductwork Materials (1 @ $1200)
INV-8036,Q-1053,J-5036,2024-02-02 00:33:32,2024-03-03 00:33:32,2024-02-26 00:33:32,Paid,79.75,6.38,86.13,Mary Hernandez,mary.hernandez@example.com,Labor - Maintenance Service (1.19 @ $125); Coil Cleaner (1 @ $25); Filter (Premium) (2 @ $35)
INV-8037,Q-1055,J-5037,2024-02-17 01:43:53,2024-03-18 01:43:53,2024-02-21 01:43:53,Paid,310.13,24.81,334.95,Patricia Miller,patricia.miller@example.com,Labor - Furnace Repair (2.01 @ $125); Blower Motor (1 @ $350); Igniter (1 @ $85); Flame Sensor (1 @ $55)
INV-8038,Q-1056,J-5038,2024-02-05 02:10:40,2024-03-06 02:10:40,2024-02-08 02:10:40,Paid,946.88,75.75,1022.63,Mary Taylor,mary.taylor@example.com,Labor - Furnace Repair (2.78 @ $125); Igniter (1 @ $85)
INV-8039,Q-1058,J-5039,2024-02-14 19:44:16,2024-03-15 19:44:16,2024-02-28 19:44:16,Paid,500.03,40.00,540.04,John Davis,john.davis@example.com,Labor - Duct Cleaning (3.77 @ $125); Duct Sealing Materials (1 @ $120)
INV-8040,Q-1059,J-5040,2024-02-12 05:09:59,2024-03-13 05:09:59,2024-02-15 05:09:59,Paid,13550.03,1084.00,14634.03,Richard Lopez,richard.lopez@example.com,Labor - System Installation (9.66 @ $125); Thermostat (Smart) (1 @ $250); Thermostat (Smart) (1 @ $250)
